id;type;name;iso_country;iso_region;municipality;iata_code
3587;medium_airport;Memorial Field Airport;US;AR;Hot Springs;HOT
3588;medium_airport;William P Hobby Airport;US;TX;Houston;HOU
3589;medium_airport;Westchester County Airport;US;NY;White Plains;HPN
20074;small_airport;Hampton Municipal Airport;US;IA;Hampton;HPT
20075;small_airport;Baytown Airport;US;TX;Baytown;HPY
3590;medium_airport;Bowerman Airport;US;WA;Hoquiam;HQM
20079;small_airport;Hermiston Municipal Airport;US;OR;Hermiston;HES
3591;medium_airport;Valley International Airport;US;TX;Harlingen;HRL
3592;medium_airport;Boone County Airport;US;AR;Harrison;HRO
20085;small_airport;Harrisburg-Raleigh Airport;US;IL;Harrisburg;HSB
20087;small_airport;Billy Mitchell Airport;US;NC;Hatteras;HNC
324906;small_airport;Hot Springs County Airport;US;WY;Thermopolis;THP
20088;small_airport;Hastings Municipal Airport;US;NE;Hastings;HSI
20089;small_airport;Ingalls Field;US;VA;Hot Springs;HSP
3593;medium_airport;Homestead ARB Airport;US;FL;Homestead;HST
3594;medium_airport;Huntsville International Carl T Jones Field;US;AL;Huntsville;HSV
20091;small_airport;Hawthorne Industrial Airport;US;NV;Hawthorne;HTH
20092;small_airport;Roscommon County - Blodgett Memorial Airport;US;MI;Houghton Lake;HTL
20093;small_airport;Town of East Hampton Airport;US;NY;East Hampton;HTO
3595;medium_airport;Tri-State Airport / Milton J. Ferguson Field;US;WV;Huntington;HTS
20094;small_airport;Lawrence County Airpark;US;OH;South Point;HTW
3596;medium_airport;Redstone Army Air Field;US;AL;Redstone Arsnl Huntsville;HUA
3597;medium_airport;Terre Haute Regional Airport, Hulman Field;US;IN;Terre Haute;HUF
20095;medium_airport;Houlton International Airport;US;ME;Houlton;HUL
20096;small_airport;Houma Terrebonne Airport;US;LA;Houma;HUM
3598;medium_airport;Hutchinson Municipal Airport;US;KS;Hutchinson;HUT
20098;small_airport;Hanksville Airport;US;UT;Hanksville;HVE
3599;medium_airport;Tweed New Haven Airport;US;CT;New Haven;HVN
20099;medium_airport;Havre City County Airport;US;MT;Havre;HVR
20100;small_airport;Hartsville Regional Airport;US;SC;Hartsville;HVS
20101;small_airport;Hayward Executive Airport;US;CA;Hayward;HWD
20102;small_airport;North Perry Airport;US;FL;Hollywood;HWO
20104;small_airport;Brookhaven Calabro Airport;US;NY;Shirley;WSH
20105;small_airport;Hilton Head Airport;US;SC;Hilton Head Island;HHH
3600;medium_airport;Cape Cod Gateway Airport;US;MA;Hyannis;HYA
20108;medium_airport;Sawyer County Airport;US;WI;Hayward;HYR
20109;medium_airport;Hays Regional Airport;US;KS;Hays;HYS
20114;small_airport;Hazleton Municipal Airport;US;PA;Hazleton;HZL
20117;medium_airport;Northeast Ohio Regional Airport;US;OH;Ashtabula;JFN
3601;medium_airport;McConnell Air Force Base;US;KS;Wichita;IAB
3602;large_airport;Washington Dulles International Airport;US;VA;Dulles;IAD
3603;medium_airport;Niagara Falls International Airport;US;NY;Niagara Falls;IAG
3604;large_airport;George Bush Intercontinental Houston Airport;US;TX;Houston;IAH
20152;small_airport;Schenck Field;US;IA;Clarinda;ICL
3605;medium_airport;Wichita Eisenhower National Airport;US;KS;Wichita;ICT
3606;medium_airport;Idaho Falls Regional Airport;US;ID;Idaho Falls;IDA
20154;small_airport;Indiana County–Jimmy Stewart Airport;US;PA;Indiana;IDI
20156;small_airport;Independence Municipal Airport;US;KS;Independence;IDP
20157;small_airport;Pine Ridge Airport;US;SD;Pine Ridge;XPR
20159;small_airport;Iowa Falls Municipal Airport;US;IA;Iowa Falls;IFA
20160;medium_airport;Laughlin Bullhead International Airport;US;AZ;Bullhead City;IFP
20161;medium_airport;Kingman Airport;US;AZ;Kingman;IGM
3607;medium_airport;Greater Kankakee Airport;US;IL;Kankakee;IKK
20171;small_airport;Skylark Field;US;TX;Killeen;ILE
3608;medium_airport;New Castle Airport;US;DE;Wilmington;ILG
3609;medium_airport;Wilmington International Airport;US;NC;Wilmington;ILM
20173;medium_airport;Wilmington Airpark;US;OH;Wilmington;ILN
20174;small_airport;Imperial Municipal Airport;US;NE;Imperial;IML
20175;small_airport;Immokalee Regional Airport;US;FL;Immokalee;IMM
20176;small_airport;Madison Municipal Airport;US;IN;Madison;MDN
20177;small_airport;Ford Airport;US;MI;Iron Mountain / Kingsford;IMT
3610;large_airport;Indianapolis International Airport;US;IN;Indianapolis;IND
3611;medium_airport;Winkler County Airport;US;TX;Wink;INK
3612;medium_airport;Falls International Airport;US;MN;International Falls;INL
20179;small_airport;Creech Air Force Base;US;NV;Indian Springs;INS
3613;medium_airport;Smith Reynolds Airport;US;NC;Winston Salem;INT
20180;medium_airport;Winslow Lindbergh Regional Airport;US;AZ;Winslow;INW
20182;small_airport;Iowa City Municipal Airport;US;IA;Iowa City;IOW
20184;medium_airport;Imperial County Airport;US;CA;Imperial;IPL
3614;medium_airport;Williamsport Regional Airport;US;PA;Williamsport;IPT
3615;medium_airport;Kirksville Regional Airport;US;MO;Kirksville;IRK
20185;small_airport;Kirsch Municipal Airport;US;MI;Sturgis;IRS
20187;medium_airport;Kissimmee Gateway Airport;US;FL;Orlando;ISM
20189;medium_airport;Kinston Regional Jetport At Stallings Field;US;NC;Kinston;ISO
3616;medium_airport;Long Island Mac Arthur Airport;US;NY;Islip;ISP
20190;small_airport;Schoolcraft County Airport;US;MI;Manistique;ISQ
20191;small_airport;Alexander Field South Wood County Airport;US;WI;Wisconsin Rapids;ISW
20193;medium_airport;Ithaca Tompkins Regional Airport;US;NY;Ithaca;ITH
3617;medium_airport;Phoenix–Mesa Gateway Airport;US;AZ;Mesa;AZA
20195;small_airport;Gogebic Iron County Airport;US;MI;Ironwood;IWD
20197;small_airport;Wiscasset Airport;US;ME;Wiscasset;ISS
20198;small_airport;West Houston Airport;US;TX;Houston;IWS
20199;small_airport;New Century AirCenter Airport;US;KS;New Century;JCI
20200;small_airport;Inyokern Airport;US;CA;Inyokern;IYK
20201;small_airport;Santa Ynez Airport;US;CA;Santa Ynez;SQA
20202;small_airport;Eastern Slopes Regional Airport;US;ME;Fryeburg;FRY
3618;medium_airport;Jackson Hole Airport;US;WY;Jackson;JAC
3619;medium_airport;Jackson-Medgar Wiley Evers International Airport;US;MS;Jackson;JAN
20203;small_airport;Jasper County Airport Bell Field;US;TX;Jasper;JAS
3620;large_airport;Jacksonville International Airport;US;FL;Jacksonville;JAX
3621;medium_airport;Jonesboro Municipal Airport;US;AR;Jonesboro;JBR
20205;medium_airport;Kimble County Airport;US;TX;Junction;JCT
20207;small_airport;Jordan Airport;US;MT;Jordan;JDN
20208;small_airport;Jefferson City Memorial Airport;US;MO;Jefferson City;JEF
3622;large_airport;John F Kennedy International Airport;US;NY;New York;JFK
20213;medium_airport;Chautauqua County-Jamestown Airport;US;NY;Jamestown;JHW
20214;small_airport;Jack Edwards National Airport;US;AL;Gulf Shores;GUF
3623;medium_airport;Joplin Regional Airport;US;MO;Joplin;JLN
3624;medium_airport;Jamestown Regional Airport;US;ND;Jamestown;JMS
20219;small_airport;Joliet Regional Airport;US;IL;Joliet;JOT
20220;medium_airport;Concord-Padgett Regional Airport;US;NC;Concord;USA
20221;small_airport;Cherokee County Airport;US;TX;Jacksonville;JKV
3625;medium_airport;John Murtha Johnstown Cambria County Airport;US;PA;Johnstown;JST
20223;small_airport;Southern Wisconsin Regional Airport;US;WI;Janesville;JVL
3626;medium_airport;Jackson County Airport/Reynolds Field;US;MI;Jackson;JXN
20275;small_airport;Mesa Del Rey Airport;US;CA;King City;KIC
20277;medium_airport;Southwest Washington Regional Airport;US;WA;Kelso;KLS
20279;small_airport;Ekuk Airport;US;AK;Ekuk;KKU
20283;small_airport;Furnace Creek Airport;US;CA;Death Valley;DTH
20284;small_airport;Borrego Valley Airport;US;CA;Borrego Springs;BXS
20296;small_airport;Big Bear City Airport;US;CA;Big Bear;RBF
20309;small_airport;Trona Airport;US;CA;Trona;TRH
20317;medium_airport;Southeast Colorado Regional Airport;US;CO;Lamar;LAA
3627;medium_airport;Purdue University Airport;US;IN;West Lafayette;LAF
3628;medium_airport;Lakeland Linder International Airport;US;FL;Lakeland;LAL
20318;small_airport;Los Alamos Airport;US;NM;Los Alamos;LAM
3629;medium_airport;Capital City Airport;US;MI;Lansing;LAN
3630;medium_airport;Laramie Regional Airport;US;WY;Laramie;LAR
3631;large_airport;Harry Reid International Airport;US;NV;Las Vegas;LAS
20319;medium_airport;Lawton Fort Sill Regional Airport;US;OK;Lawton;LAW
3632;large_airport;Los Angeles / Tom Bradley International Airport;US;CA;Los Angeles;LAX
3633;medium_airport;Lubbock Preston Smith International Airport;US;TX;Lubbock;LBB
3634;medium_airport;Arnold Palmer Regional Airport;US;PA;Latrobe;LBE
3635;medium_airport;North Platte Regional Airport Lee Bird Field;US;NE;North Platte;LBF
3636;medium_airport;Liberal Mid-America Regional Airport;US;KS;Liberal;LBL
20322;medium_airport;Lumberton Regional Airport;US;NC;Lumberton;LBT
20323;medium_airport;Texas Gulf Coast Regional Airport;US;TX;Angleton;LJN
3637;medium_airport;Lake Charles Regional Airport;US;LA;Lake Charles;LCH
20325;small_airport;Laconia Municipal Airport;US;NH;Laconia / Gilford;LCI
3638;medium_airport;Rickenbacker International Airport;US;OH;Columbus;LCK
20326;small_airport;Lake City Gateway Airport;US;FL;Lake City;LCQ
20327;small_airport;Linden Airport;US;NJ;Linden;LDJ
20328;small_airport;Mason County Airport;US;MI;Ludington;LDM
3639;medium_airport;Lebanon Municipal Airport;US;NH;Lebanon;LEB
20329;medium_airport;Leesburg International Airport;US;FL;Leesburg;LEE
20330;small_airport;Lemmon Municipal Airport;US;SD;Lemmon;LEM
20331;small_airport;Auburn Lewiston Municipal Airport;US;ME;Auburn/Lewiston;LEW
3640;medium_airport;Blue Grass Airport;US;KY;Lexington;LEX
3641;medium_airport;Langley Air Force Base;US;VA;Hampton;LFI
20332;medium_airport;Angelina County Airport;US;TX;Lufkin;LFK
3642;medium_airport;Lafayette Regional Airport;US;LA;Lafayette;LFT
3643;large_airport;La Guardia Airport;US;NY;New York;LGA
3644;medium_airport;Long Beach Airport (Daugherty Field);US;CA;Long Beach;LGB
20334;small_airport;LaGrange Callaway Airport;US;GA;LaGrange;LGC
20335;small_airport;La Grande/Union County Airport;US;OR;La Grande;LGD
20336;small_airport;Laguna Army Airfield;US;AZ;Yuma Proving Ground(Yuma);LGF
20337;medium_airport;Logan-Cache Airport;US;UT;Logan;LGU
20341;small_airport;William T. Piper Memorial Airport;US;PA;Lock Haven;LHV
20342;small_airport;MidCoast Regional Airport at Wright Army Airfield;US;GA;Hinesville;LIY
20344;small_airport;Triangle North Executive Airport;US;NC;Louisburg;LFN
20345;small_airport;Limon Municipal Airport;US;CO;Limon;LIC
3645;medium_airport;Bill & Hillary Clinton National Airport/Adams Field;US;AR;Little Rock;LIT
20348;small_airport;Lake Placid Airport;US;NY;Lake Placid;LKP
20350;small_airport;Louisa County Airport / Freeman Field;US;VA;Louisa;LOW
20351;small_airport;Lake County Airport;US;OR;Lakeview;LKV
20352;small_airport;Challis Airport;US;ID;Challis;CHL
20356;small_airport;Louisville Winston County Airport;US;MS;Louisville;LMS
3646;medium_airport;Crater Lake-Klamath Regional Airport;US;OR;Klamath Falls;LMT
20357;small_airport;Palm Beach County Park Airport;US;FL;West Palm Beach;LNA
20359;medium_airport;Hunt Field;US;WY;Lander;LND
3647;medium_airport;Lincoln Airport;US;NE;Lincoln;LNK
20361;small_airport;Lake County Executive Airport;US;OH;Willoughby;LNN
20362;small_airport;Lonesome Pine Airport;US;VA;Wise;LNP
20363;small_airport;Tri-County Regional Airport;US;WI;Spring Green;LNR
3648;medium_airport;Lancaster Airport;US;PA;Lancaster;LNS
20364;medium_airport;Derby Field;US;NV;Lovelock;LOL
20365;small_airport;Wings Field;US;PA;Philadelphia;BBX
20366;small_airport;Lewis University Airport;US;IL;Chicago/Romeoville;LOT
3649;medium_airport;Bowman Field;US;KY;Louisville;LOU
3650;medium_airport;London-Corbin Airport/Magee Field;US;KY;London;LOZ
20367;small_airport;Lompoc Airport;US;CA;Lompoc;LPC
20369;small_airport;Pickens County Airport;US;SC;Pickens;LQK
3651;medium_airport;Laredo International Airport;US;TX;Laredo;LRD
3652;medium_airport;Little Rock Air Force Base;US;AR;Jacksonville;LRF
20372;small_airport;Le Mars Municipal Airport;US;IA;Le Mars;LRJ
3653;medium_airport;Las Cruces International Airport;US;NM;Las Cruces;LRU
20375;small_airport;Lordsburg Municipal Airport;US;NM;Lordsburg;LSB
3654;medium_airport;La Crosse Regional Airport;US;WI;La Crosse;LSE
3655;medium_airport;Lawson Army Air Field;US;GA;Fort Benning;LSF
20376;small_airport;Lusk Municipal Airport;US;WY;Lusk;LSK
20377;small_airport;Los Banos Municipal Airport;US;CA;Los Banos;LSN
3656;medium_airport;Nellis Air Force Base;US;NV;Las Vegas;LSV
3657;medium_airport;Altus Air Force Base;US;OK;Altus;LTS
3658;medium_airport;Luke Air Force Base;US;AZ;Glendale;LUF
3659;medium_airport;Cincinnati Municipal Airport Lunken Field;US;OH;Cincinnati;LUK
20381;small_airport;Hesler Noble Field;US;MS;Laurel;LUL
20384;small_airport;Livermore Municipal Airport;US;CA;Livermore;LVK
20385;small_airport;Brunswick Municipal Airport;US;VA;Lawrenceville;LVL
20386;medium_airport;Mission Field;US;MT;Livingston;LVM
20388;medium_airport;Las Vegas Municipal Airport;US;NM;Las Vegas;LVS
20390;medium_airport;Greenbrier Valley Airport;US;WV;Lewisburg;LWB
20391;small_airport;Lawrence Municipal Airport;US;KS;Lawrence;LWC
20392;small_airport;Wells Municipal Airport/Harriet Field;US;NV;Wells;LWL
3660;medium_airport;Lawrence Municipal Airport;US;MA;Lawrence;LWM
20393;medium_airport;Lewiston Nez Perce County Airport;US;ID;Lewiston;LWS
3661;medium_airport;Lewistown Municipal Airport;US;MT;Lewistown;LWT
20394;small_airport;Lawrenceville Vincennes International Airport;US;IL;Lawrenceville;LWV
20396;small_airport;Jim Kelly Field;US;NE;Lexington;LXN
20398;small_airport;Lake County Airport;US;CO;Leadville;LXV
3662;medium_airport;Lynchburg Regional Airport - Preston Glenn Field;US;VA;Lynchburg;LYH
20400;small_airport;Lyons-Rice County Municipal Airport;US;KS;Lyons;LYO
20401;small_airport;Gwinnett County Briscoe Field;US;GA;Lawrenceville;LZU
20410;small_airport;Poplarville Pearl River County Airport;US;MS;Poplarville;PCU
20453;small_airport;Malta Airport;US;MT;Malta;MLK
20468;small_airport;Macon Downtown Airport;US;GA;Macon;MAC
20469;small_airport;Madera Municipal Airport;US;CA;Madera;MAE
3663;medium_airport;Midland International Air and Space Port;US;TX;Midland;MAF
20473;small_airport;Malden Regional Airport;US;MO;Malden;MAW
20474;medium_airport;Mobridge Municipal Airport;US;SD;Mobridge;MBG
20475;small_airport;Manistee County Blacker Airport;US;MI;Manistee;MBL
20476;small_airport;Bruce Campbell Field;US;MS;Madison;DXE
3664;medium_airport;MBS International Airport;US;MI;Saginaw;MBS
20478;small_airport;Omar N Bradley Airport;US;MO;Moberly;MBY
3665;medium_airport;McComb-Pike County Airport / John E Lewis Field;US;MS;McComb;MCB
3666;medium_airport;McClellan Airfield;US;CA;Sacramento;MCC
20479;small_airport;Mackinac Island Airport;US;MI;Mackinac Island;MCD
20480;medium_airport;Merced Regional Macready Field;US;CA;Merced;MCE
3667;medium_airport;MacDill Air Force Base;US;FL;Tampa;MCF
3668;large_airport;Kansas City International Airport;US;MO;Kansas City;MCI
20481;medium_airport;McCook Ben Nelson Regional Airport;US;NE;McCook;MCK
3669;medium_airport;Middle Georgia Regional Airport;US;GA;Macon;MCN
3670;large_airport;Orlando International Airport;US;FL;Orlando;MCO
20482;medium_airport;Mason City Municipal Airport;US;IA;Clear Lake;MCW
20486;small_airport;Midland Airpark;US;TX;Midland;MDD
3671;medium_airport;Southern Illinois Airport;US;IL;Murphysboro;MDH
20489;small_airport;Madison Municipal Airport;US;SD;Madison;XMD
3672;medium_airport;Harrisburg International Airport;US;PA;Harrisburg;MDT
3673;large_airport;Chicago Midway International Airport;US;IL;Chicago;MDW
20490;small_airport;Taylor County Airport;US;WI;Medford;MDF
20491;small_airport;Laurinburg Maxton Airport;US;NC;Maxton;MXE
3674;medium_airport;Key Field / Meridian Regional Airport;US;MS;Meridian;MEI
3675;large_airport;Memphis International Airport;US;TN;Memphis;MEM
3676;medium_airport;Castle Airport;US;CA;Merced;MER
20493;small_airport;Minden-Tahoe Airport;US;NV;Minden;MEV
20495;small_airport;Mena Intermountain Municipal Airport;US;AR;Mena;UMZ
3677;medium_airport;Mansfield Lahm Regional Airport;US;OH;Mansfield;MFD
3678;medium_airport;McAllen Miller International Airport;US;TX;McAllen;MFE
20496;small_airport;Marshfield Municipal Airport;US;WI;Marshfield;MFI
3679;medium_airport;Rogue Valley International Medford Airport;US;OR;Medford;MFR
20497;small_airport;Accomack County Airport;US;VA;Melfa;MFV
20498;small_airport;Michigan City Municipal Airport;US;IN;Michigan City;MGC
3680;medium_airport;Dobbins Air Reserve Base;US;GA;Marietta;MGE
20499;small_airport;Orange County Airport;US;NY;Montgomery;MGJ
3681;medium_airport;Montgomery Regional (Dannelly Field) Airport;US;AL;Montgomery;MGM
20501;small_airport;Moultrie Municipal Airport;US;GA;Moultrie;MGR
3682;medium_airport;Morgantown Municipal Airport Walter L. (Bill) Hart Field;US;WV;Morgantown;MGW
20502;small_airport;Dayton-Wright Brothers Airport;US;OH;Dayton;MGY
20503;small_airport;Mitchell Municipal Airport;US;SD;Mitchell;MHE
3683;medium_airport;Manhattan Regional Airport;US;KS;Manhattan;MHK
20504;small_airport;Marshall Memorial Municipal Airport;US;MO;Marshall;MHL
20506;medium_airport;Sacramento Mather Airport;US;CA;Sacramento;MHR
3684;medium_airport;Manchester-Boston Regional Airport;US;NH;Manchester;MHT
20507;small_airport;Mojave Airport;US;CA;Mojave;MHV
3685;large_airport;Miami International Airport;US;FL;Miami;MIA
3686;medium_airport;Minot Air Force Base;US;ND;Minot;MIB
3687;medium_airport;Delaware County Johnson Field;US;IN;Muncie;MIE
20510;small_airport;Shafter Airport - Minter Field;US;CA;Shafter;MIT
3688;medium_airport;Millville Municipal Airport;US;NJ;Millville;MIV
20514;small_airport;Ocean County Airport;US;NJ;Toms River;MJX
3689;medium_airport;Charles B. Wheeler Downtown Airport;US;MO;Kansas City;MKC
3690;large_airport;General Mitchell International Airport;US;WI;Milwaukee;MKE
3691;medium_airport;Muskegon County Airport;US;MI;Muskegon;MKG
3692;medium_airport;McKellar-Sipes Regional Airport;US;TN;Jackson;MKL
20521;small_airport;Marco Island Executive Airport;US;FL;Marco Island;MRK
3693;medium_airport;Melbourne Orlando International Airport;US;FL;Melbourne;MLB
3694;medium_airport;Mc Alester Regional Airport;US;OK;Mc Alester;MLC
20523;small_airport;Millard Airport;US;NE;Omaha;MIQ
3695;medium_airport;Quad City International Airport;US;IL;Moline;MLI
3696;medium_airport;Miles City Airport - Frank Wiley Field;US;MT;Miles City;MLS
3697;medium_airport;Monroe Regional Airport;US;LA;Monroe;MLU
20527;small_airport;Mammoth Yosemite Airport;US;CA;Mammoth Lakes;MMH
20528;small_airport;McMinn County Airport;US;TN;Athens;MMI
20530;small_airport;Southwest Minnesota Regional Airport - Marshall/Ryan Field;US;MN;Marshall;MML
20531;small_airport;Selfs Airport;US;MS;Marks;MMS
20532;medium_airport;Mc Entire Joint National Guard Base;US;SC;Eastover;MMT
3698;medium_airport;Morristown Municipal Airport;US;NJ;Morristown;MMU
20535;small_airport;Menominee–Marinette Twin County Airport;US;MI;Menominee;MNM
20536;small_airport;Marion Municipal Airport;US;OH;Marion;MNN
3700;medium_airport;Mobile Regional Airport;US;AL;Mobile;MOB
3701;medium_airport;Modesto City Co-Harry Sham Field;US;CA;Modesto;MOD
3702;medium_airport;Minot International Airport;US;ND;Minot;MOT
20547;small_airport;Mariposa Yosemite Airport;US;CA;Mariposa;RMY
20548;small_airport;Petit Jean Park Airport;US;AR;Morrilton;MPJ
20549;small_airport;Pocono Mountains Municipal Airport;US;PA;Mount Pocono;MPO
20551;medium_airport;Edward F Knapp State Airport;US;VT;Barre/Montpelier;MPV
20552;small_airport;Mount Pleasant Municipal Airport;US;IA;Mount Pleasant;MPZ
20553;small_airport;Macomb Municipal Airport;US;IL;Macomb;MQB
20554;small_airport;Dare County Regional Airport;US;NC;Manteo;MEO
18758;small_airport;Chester County G O Carlson Airport;US;PA;Coatesville;CTH
3703;medium_airport;Smyrna Airport;US;TN;Smyrna;MQY
3704;medium_airport;Eastern WV Regional Airport/Shepherd Field;US;WV;Martinsburg;MRB
20557;small_airport;Maury County Airport;US;TN;Columbia/Mount Pleasant;MRC
20558;small_airport;Marfa Municipal Airport;US;TX;Marfa;MRF
20561;small_airport;Foothills Regional Airport;US;NC;Morganton;MRN
3705;medium_airport;Monterey Peninsula Airport;US;CA;Monterey;MRY
3706;medium_airport;Northwest Alabama Regional Airport;US;AL;Muscle Shoals;MSL
3707;medium_airport;Dane County Regional Truax Field;US;WI;Madison;MSN
3708;medium_airport;Missoula International Airport;US;MT;Missoula;MSO
3709;large_airport;Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field;US;MN;Minneapolis;MSP
3710;medium_airport;Massena International Airport Richards Field;US;NY;Massena;MSS
20563;small_airport;Sullivan County International Airport;US;NY;Monticello;MSV
3711;large_airport;Louis Armstrong New Orleans International Airport;US;LA;New Orleans;MSY
3712;medium_airport;Selfridge Air National Guard Base Airport;US;MI;Mount Clemens;MTC
20564;medium_airport;The Florida Keys Marathon Airport;US;FL;Marathon;MTH
20565;medium_airport;Montrose Regional Airport;US;CO;Montrose;MTJ
3713;medium_airport;Martin State Airport;US;MD;Baltimore;MTN
20566;small_airport;Coles County Memorial Airport;US;IL;Mattoon;MTO
20567;small_airport;Montauk Airport;US;NY;Montauk;MTP
20569;small_airport;Manitowoc County Airport;US;WI;Manitowoc;MTW
3714;medium_airport;Muir Army Air Field (Fort Indiantown Gap) Airport;US;PA;Fort Indiantown Gap(Annville);MUI
3715;medium_airport;Mountain Home Air Force Base;US;ID;Mountain Home;MUO
20571;small_airport;Muscatine Municipal Airport;US;IA;Muscatine;MUT
20572;small_airport;Monroe County Aeroplex Airport;US;AL;Monroeville;MVC
20573;small_airport;Montevideo Chippewa County Airport;US;MN;Montevideo;MVE
20575;small_airport;Morrisville-Stowe State Airport;US;VT;Morrisville;MVL
20578;small_airport;Martha's Vineyard Airport;US;MA;Martha's Vineyard;MVY
20579;small_airport;Veterans Airport of Southern Illinois;US;IL;Marion;MWA
20580;small_airport;Lawrence J Timmerman Airport;US;WI;Milwaukee;MWC
20581;medium_airport;Grant County International Airport;US;WA;Moses Lake;MWH
20583;small_airport;Mineral Wells Regional Airport;US;TX;Mineral Wells;MWL
20585;small_airport;Middletown Regional Airport;US;OH;Middletown;MWO
20586;small_airport;Manila Municipal Airport;US;AR;Manila;MXA
3716;medium_airport;Maxwell Air Force Base;US;AL;Montgomery;MXF
20589;small_airport;Montgomery-Gibbs Executive Airport;US;CA;San Diego;MYF
20591;medium_airport;McCall Municipal Airport;US;ID;McCall;MYL
3717;medium_airport;Myrtle Beach International Airport;US;SC;Myrtle Beach;MYR
3718;medium_airport;Yuba County Airport;US;CA;Marysville;MYV
20594;small_airport;Pinal Airpark;US;AZ;Marana;MZJ
20595;small_airport;Marion Municipal Airport;US;IN;Marion;MZZ
20596;small_airport;Cortland County Chase Field;US;NY;Cortland;CTX
20602;small_airport;Sidney Municipal Airport;US;NY;Sidney;SXY
3720;medium_airport;New Orleans NAS JRB/Alvin Callender Field;US;LA;New Orleans;NBG
20632;small_airport;Naval Outlying Field Barin;US;AL;Foley;NHX
20633;small_airport;Dahlgren Naval Surface Warfare Center Airport;US;VA;Dahlgren;DGN
3722;medium_airport;Lakehurst Maxfield Field Airport;US;NJ;Lakehurst;NEL
20635;small_airport;Whitehouse Naval Outlying Field;US;FL;Jacksonville;NEN
3723;medium_airport;Lakefront Airport;US;LA;New Orleans;NEW
3725;medium_airport;Fallon Naval Air Station;US;NV;Fallon;NFL
20639;medium_airport;NAS Fort Worth JRB / Carswell Field;US;TX;Fort Worth;FWH
3727;medium_airport;Norfolk Naval Station (Chambers Field);US;VA;Norfolk;NGU
3728;medium_airport;Patuxent River Naval Air Station (Trapnell Field);US;MD;Patuxent River;NHK
3729;medium_airport;Brunswick Executive Airport;US;ME;Brunswick;NHZ
3730;medium_airport;Jacksonville Naval Air Station (Towers Field);US;FL;Jacksonville;NIP
3731;medium_airport;El Centro NAF Airport (Vraciu Field);US;CA;El Centro;NJK
3733;medium_airport;Miramar Marine Corps Air Station - Mitscher Field;US;CA;San Diego;NKX
20647;medium_airport;Lemoore Naval Air Station (Reeves Field) Airport;US;CA;Lemoore;NLC
3735;medium_airport;Naval Air Station Pensacola Forrest Sherman Field;US;FL;Pensacola;NPA
3736;medium_airport;Millington-Memphis Airport;US;TN;Millington;NQA
3737;medium_airport;Kingsville Naval Air Station;US;TX;Kingsville;NQI
3738;medium_airport;Naval Air Station Key West/Boca Chica Field;US;FL;Key West;NQX
20652;medium_airport;Naval Station Mayport / Admiral David L McDonald Field;US;FL;Jacksonville;NRB
20655;small_airport;Naval Outlying Field Imperial Beach (Ream Field);US;CA;Imperial Beach;NRS
20656;medium_airport;Whiting Field Naval Air Station - North;US;FL;Milton;NSE
3739;medium_airport;Point Mugu Naval Air Station (Naval Base Ventura Co);US;CA;Point Mugu;NTD
3740;medium_airport;Oceana Naval Air Station;US;VA;Virginia Beach;NTU
3741;medium_airport;Moffett Federal Airfield;US;CA;Mountain View;NUQ
20661;medium_airport;Whidbey Island Naval Air Station (Ault Field);US;WA;Oak Harbor;NUW
3961;medium_airport;Yuma International Airport / Marine Corps Air Station Yuma;US;AZ;Yuma;YUM
3743;medium_airport;North Island Naval Air Station-Halsey Field;US;CA;San Diego;NZY
20671;small_airport;Nervino Airport;US;CA;Beckwourth;NVN
20679;small_airport;Columbia Airport;US;CA;Columbia;COA
20682;small_airport;Oakdale Airport;US;CA;Oakdale;ODC
20689;small_airport;Yerington Municipal Airport;US;NV;Yerington;EYR
20709;medium_airport;Albert J Ellis Airport;US;NC;Richlands;OAJ
3744;large_airport;Metropolitan Oakland International Airport;US;CA;Oakland;OAK
20710;small_airport;Marina Municipal Airport;US;CA;Marina;OAR
20711;small_airport;Okeechobee County Airport;US;FL;Okeechobee;OBE
20712;small_airport;Ocala International Airport - Jim Taylor Field;US;FL;Ocala;OCF
20713;small_airport;A L Mangham Jr. Regional Airport;US;TX;Nacogdoches;OCH
20715;small_airport;Warren Field;US;NC;Washington;OCW
20718;small_airport;O'Neal Airport;US;IL;Lawrenceville;OEA
20721;small_airport;L O Simenstad Municipal Airport;US;WI;Osceola;OEO
20722;medium_airport;Karl Stefan Memorial Airport;US;NE;Norfolk;OFK
20724;small_airport;Searle Field;US;NE;Ogallala;OGA
20725;medium_airport;Orangeburg Municipal Airport;US;SC;Orangeburg;OGB
3746;medium_airport;Ogden Hinckley Airport;US;UT;Ogden;OGD
20727;medium_airport;Ogdensburg International Airport;US;NY;Ogdensburg;OGS
20728;small_airport;Lt Warren Eaton Airport;US;NY;Norwich;OIC
20731;small_airport;Johnson County Executive Airport;US;KS;Olathe;OJC
20732;small_airport;Oceanside Municipal Airport;US;CA;Oceanside;OCN
3747;medium_airport;Will Rogers World Airport;US;OK;Oklahoma City;OKC
19035;small_airport;AJ Eisenberg Airport;US;WA;Oak Harbor;ODW
20733;small_airport;Kokomo Municipal Airport;US;IN;Kokomo;OKK
20734;small_airport;Okmulgee Regional Airport;US;OK;Okmulgee;OKM
20735;small_airport;Garden County Airport/King Rhiley Field;US;NE;Oshkosh;OKS
